h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
836b6afffffffff,14.561662,32.542442,653,37,0,392,261,0,0,28,9,0,0,0,468,185,576,933,2024-01-14,2025-02-17
836b6bfffffffff,14.471117,33.689982,1514,105,315,522,651,26,9,74,20,2,222,4,710,578,1431,1570,2023-12-15,2026-05-02
836b6cfffffffff,16.477960,32.779072,5,4,0,5,0,0,0,4,0,0,0,0,5,0,4,8,2024-01-01,2024-10-13
836b6dfffffffff,16.378696,33.944506,10,1,0,10,0,0,0,1,0,0,10,0,0,0,10,10,2024-12-25,2024-12-25
836b6efffffffff,15.561839,32.078210,3225,328,1367,979,857,22,160,109,53,6,86,262,1724,1153,3116,3644,2023-02-09,2026-07-08
836b70fffffffff,14.871364,27.875041,110,17,5,30,4,71,1,1,2,13,0,4,65,41,110,120,2023-12-07,2026-07-26
836b71fffffffff,14.802193,29.051696,116,13,23,1,22,70,3,1,2,7,0,22,64,30,94,116,2023-05-04,2026-07-25
836b72fffffffff,13.942222,27.211285,173,5,0,0,173,0,0,0,5,0,0,0,74,99,173,173,2025-01-18,2025-04-20
836b73fffffffff,13.878295,28.380919,88,2,0,0,70,18,0,0,1,1,0,0,72,16,88,88,2025-02-25,2026-05-28
836b76fffffffff,14.934754,26.693414,111,6,0,2,109,0,0,2,4,0,2,0,96,13,111,113,2024-10-01,2025-03-22
836b80fffffffff,7.735769,18.376990,52,11,2,10,35,5,3,1,3,4,5,15,6,26,52,64,2023-03-23,2026-04-10
836b81fffffffff,7.707878,19.489403,3,2,3,0,0,0,1,1,0,0,3,0,0,0,3,21,2023-12-10,2024-05-22
836b82fffffffff,6.859037,17.827311,134,16,26,99,2,7,6,7,1,2,9,16,109,0,132,134,2023-04-28,2026-05-27
836b84fffffffff,8.648633,17.816125,13,1,13,0,0,0,1,0,0,0,12,1,0,0,13,13,2023-05-25,2023-05-25
836b85fffffffff,8.623243,18.936192,14,2,14,0,0,0,2,0,0,0,2,6,5,1,14,14,2023-11-02,2023-12-07
836b86fffffffff,7.760718,17.267325,91,13,39,30,21,1,3,6,3,1,30,38,23,0,78,104,2023-03-23,2026-01-06
836b88fffffffff,6.769098,21.140468,4,2,0,0,0,4,0,0,0,2,0,0,4,0,4,4,2026-04-02,2026-06-15
836b89fffffffff,6.732055,22.237099,23,4,1,19,3,0,1,2,1,0,0,4,19,0,14,23,2023-06-11,2025-05-07
836b8afffffffff,5.888415,20.513095,54,13,13,1,31,9,4,3,3,3,1,3,50,0,53,138,2023-03-19,2026-05-04
836b8bfffffffff,5.849999,21.610477,24,2,23,1,0,0,1,1,0,0,2,22,0,0,24,24,2023-04-18,2024-11-10
836b90fffffffff,6.018503,16.198166,133,18,18,23,88,4,5,4,7,2,15,85,18,15,129,136,2023-01-14,2026-07-01
836b92fffffffff,5.140370,15.570852,24,10,17,4,2,1,5,2,2,1,9,7,8,0,24,25,2023-01-02,2026-01-23
836b93fffffffff,5.108492,16.635661,14,6,4,9,1,0,2,3,1,0,4,1,9,0,13,16,2023-03-08,2025-06-28
836b94fffffffff,6.906108,15.632697,115,27,20,67,25,3,6,13,6,2,36,4,75,0,109,127,2023-04-19,2026-04-07
836b95fffffffff,6.883866,16.728056,16,4,0,14,2,0,0,3,1,0,6,0,10,0,16,27,2024-01-08,2025-01-20
836b96fffffffff,6.041268,15.113527,27,16,16,7,2,2,9,4,1,2,14,2,11,0,27,31,2023-01-07,2026-02-25
836b98fffffffff,5.038549,18.792423,2,1,0,0,0,2,0,0,0,1,0,0,1,1,2,2,2026-07-30,2026-07-30
836b99fffffffff,5.000464,19.883056,2,3,1,1,0,0,1,2,0,0,0,0,2,0,2,86,2023-09-18,2024-07-04
836b9afffffffff,4.146418,18.160123,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-08-15,2023-08-15
836b9dfffffffff,5.924463,19.422468,5,2,4,0,1,0,1,0,1,0,0,0,5,0,5,5,2023-03-15,2025-08-07
836b9efffffffff,5.074556,17.709733,12,5,0,2,4,6,0,1,1,3,6,2,4,0,8,12,2024-01-21,2026-07-13
836ba0fffffffff,10.478920,17.804575,6,2,0,0,0,6,0,0,0,2,3,3,0,0,6,18,2026-01-11,2026-01-13
836ba3fffffffff,9.547136,18.374610,24,2,0,24,0,0,0,2,0,0,14,10,0,0,24,24,2024-03-17,2024-09-08
836ba8fffffffff,9.491095,20.637468,9,5,0,9,0,0,0,5,0,0,4,0,5,0,9,10,2024-10-07,2024-11-09
836ba9fffffffff,9.457546,21.770966,92,12,42,45,2,3,7,1,2,2,44,44,4,0,92,92,2023-01-24,2026-02-15
836baafffffffff,8.594540,20.058626,15,4,15,0,0,0,4,0,0,0,2,0,13,0,14,16,2023-07-31,2023-10-24
836babfffffffff,8.562537,21.182572,2,2,2,0,0,0,1,0,1,0,2,0,0,0,2,3,2023-04-11,2025-02-11
836baefffffffff,9.520965,19.505056,5,1,0,5,0,0,0,1,0,0,0,0,0,5,5,5,2024-05-09,2024-05-09
836bb0fffffffff,8.689469,15.586463,79,6,0,5,74,0,0,1,5,0,3,0,0,76,78,80,2024-08-30,2025-11-03
836bb1fffffffff,8.670705,16.699272,41,8,0,27,5,9,0,5,1,2,28,2,0,11,29,41,2024-09-07,2026-05-31
836bb2fffffffff,7.801790,15.059493,5,2,0,5,0,0,0,2,0,0,0,0,5,0,1,5,2024-01-30,2024-09-03
836bb3fffffffff,7.782722,16.161225,68,14,45,7,16,0,4,3,7,0,20,2,27,19,65,73,2023-02-06,2025-08-23
836bb4fffffffff,9.603472,15.003722,2,1,0,0,2,0,0,0,1,0,0,0,0,2,2,2,2025-11-20,2025-11-20
836bb5fffffffff,9.588376,16.123092,13,2,0,0,0,13,0,0,0,2,1,1,0,11,12,13,2026-06-06,2026-07-10
836d04fffffffff,16.156878,-94.151084,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2026-01-18,2026-01-18
836d05fffffffff,15.478005,-93.263974,14,4,0,14,0,0,0,4,0,0,0,2,7,5,9,14,2024-02-10,2024-11-22
836d06fffffffff,15.717744,-95.232426,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-07-26,2026-07-26
836d20fffffffff,17.702593,-92.875706,1473,97,0,831,623,19,0,31,56,10,8,29,7,1429,138,1467,2024-01-01,2026-07-11
836d21fffffffff,17.010704,-91.994081,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-02-11,2026-02-11
836d23fffffffff,16.587991,-93.071381,187,25,7,157,9,14,4,14,3,4,31,1,4,151,68,181,2023-04-17,2026-07-08
836d24fffffffff,18.820954,-92.676877,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2024-07-16,2024-07-16
836d25fffffffff,18.120986,-91.790096,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-05-20,2025-05-20
836d26fffffffff,18.397850,-93.773664,44,28,2,19,23,0,1,14,13,0,1,4,2,37,22,50,2023-10-22,2025-12-07
836d28fffffffff,15.225536,-91.334368,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2025-12-08,2025-12-08
836d29fffffffff,14.551612,-90.489785,116,66,23,41,26,26,4,33,14,15,13,14,52,37,105,127,2023-08-23,2026-06-10
836d2afffffffff,14.803321,-92.392568,30,19,4,20,5,1,3,13,2,1,0,0,7,23,17,32,2023-04-06,2026-02-06
836d2bfffffffff,14.133461,-91.536844,2,2,0,1,1,0,0,1,1,0,1,0,1,0,2,2,2024-09-17,2025-09-16
836d2efffffffff,15.904537,-92.194882,162,18,68,87,7,0,4,9,5,0,2,0,23,137,136,163,2023-04-01,2025-12-08
836d30fffffffff,17.524452,-95.972346,2,1,0,2,0,0,0,1,0,0,0,0,0,2,2,2,2024-01-21,2024-01-21
836d31fffffffff,16.839264,-95.053887,19,7,0,0,0,19,0,0,0,7,0,0,0,19,19,19,2026-02-20,2026-07-03
836d32fffffffff,17.074953,-97.072627,12,7,0,0,0,12,0,0,0,7,0,0,6,6,12,12,2026-02-22,2026-07-22
836d34fffffffff,18.658220,-95.796925,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2024-12-27,2024-12-27
836d35fffffffff,17.965556,-94.872421,24,15,6,10,0,8,3,8,0,4,0,0,1,23,24,24,2023-03-25,2026-05-20
836d36fffffffff,18.211692,-96.906385,10,7,6,0,2,2,3,0,2,2,0,1,0,9,10,10,2023-01-06,2026-07-03
836d64fffffffff,14.020431,-86.814940,64,11,53,11,0,0,5,6,0,0,0,46,11,7,61,68,2023-03-04,2024-06-23
836d69fffffffff,10.138274,-84.490459,58,58,0,0,58,0,0,0,58,0,0,1,0,57,32,67,2025-01-20,2025-12-30
837280fffffffff,-3.157832,135.080169,4,3,0,0,4,0,0,0,3,0,0,2,2,0,4,4,2025-10-17,2025-12-01
837281fffffffff,-2.972557,136.235144,4,2,0,0,2,2,0,0,1,1,2,0,0,2,4,4,2025-08-13,2026-02-21
837283fffffffff,-4.054892,135.824501,14,9,0,7,3,4,0,2,3,4,7,0,7,0,9,14,2024-03-20,2026-05-10
837286fffffffff,-3.341292,133.928148,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-04,2026-02-04
837288fffffffff,-3.683339,138.135410,56,34,6,23,11,16,4,16,9,5,17,11,21,7,44,60,2023-02-27,2026-06-06
837289fffffffff,-3.494971,139.292048,4,3,0,0,4,0,0,0,3,0,1,0,3,0,3,4,2025-01-08,2025-09-16
83728afffffffff,-4.763178,137.721830,17,8,15,1,0,1,5,1,1,1,8,5,4,0,14,18,2023-03-23,2026-05-18
83728bfffffffff,-4.576274,138.876769,35,17,8,1,12,14,4,1,10,2,9,8,6,12,32,53,2023-04-03,2026-07-02
83728efffffffff,-3.870055,136.979248,100,57,10,23,54,13,8,20,19,10,15,33,37,15,67,118,2023-03-22,2026-07-02
837290fffffffff,-5.487107,133.119473,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-19,2026-02-19
83729dfffffffff,-4.947927,136.567702,4,2,0,2,0,2,0,1,0,1,1,1,1,1,4,4,2024-04-04,2026-02-11
8372a6fffffffff,-0.451303,132.842878,2,1,0,0,0,2,0,0,0,1,0,0,2,0,2,2,2026-03-16,2026-03-16
8372b0fffffffff,-2.624940,132.036911,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-08-15,2023-08-15
8372b5fffffffff,-1.541102,132.439009,8,8,4,1,1,2,2,2,3,1,7,1,0,0,4,14,2023-11-30,2026-03-22
8372d0fffffffff,-4.196911,141.185326,5,2,0,0,5,0,0,0,2,0,1,4,0,0,5,9,2025-09-25,2025-10-19
8372d2fffffffff,-5.274022,140.768586,15,9,9,3,2,1,4,2,2,1,2,7,4,2,10,16,2023-08-27,2026-07-22
8372d6fffffffff,-4.387440,140.031580,36,10,0,2,20,14,0,2,5,3,2,0,29,5,29,37,2024-04-03,2026-07-20
8372d9fffffffff,-4.498339,145.353290,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-07-21,2023-07-21
8372dafffffffff,-5.766017,143.795267,172,12,66,72,31,3,4,1,4,3,9,72,4,87,158,183,2023-06-12,2026-07-16
8372dcfffffffff,-3.811733,143.485906,26,3,0,26,0,0,0,3,0,0,0,0,26,0,25,63,2024-07-16,2024-07-18
8372defffffffff,-4.889120,143.067907,35,2,0,32,0,3,0,1,0,1,0,0,1,34,35,53,2024-09-11,2026-06-06
8372f3fffffffff,-2.217781,140.865861,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-12-01,2025-12-01
83739bfffffffff,-0.639041,131.694328,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-02-14,2025-02-14
837505fffffffff,7.723178,-2.355301,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,2026-01-20,2026-03-15
837522fffffffff,9.365631,-2.656439,30,3,0,0,25,5,0,0,2,1,0,0,0,30,30,30,2025-08-24,2026-03-07
837523fffffffff,8.555140,-2.037718,6,1,0,0,6,0,0,0,1,0,6,0,0,0,6,6,2025-08-27,2025-08-27
837525fffffffff,9.433954,-0.756451,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-03-06,2026-03-06
83752afffffffff,6.921881,-1.745921,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2025-07-22,2025-07-25
83752efffffffff,7.745456,-1.422978,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-05-23,2026-05-23
837530fffffffff,10.131390,-4.206010,135,28,90,11,27,7,13,1,10,4,19,73,41,2,121,169,2023-01-29,2026-07-22
837532fffffffff,9.810566,-5.164519,13,3,13,0,0,0,3,0,0,0,1,10,2,0,15,14,2023-06-05,2023-08-07
837534fffffffff,10.986590,-3.905392,83,11,59,19,5,0,6,2,3,0,53,24,6,0,83,92,2023-01-26,2025-12-31
837535fffffffff,10.176319,-3.279034,11,11,0,4,7,0,3,2,3,3,7,4,0,0,11,43,2023-04-17,2026-07-22
837536fffffffff,10.720527,-4.864925,32,6,15,0,17,0,2,0,3,1,17,15,0,0,31,41,2023-06-07,2026-05-20
837586fffffffff,6.355921,-10.499483,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-07-01,2024-07-01
837a08fffffffff,1.057276,42.676662,294,23,18,13,131,132,4,2,5,12,0,148,36,110,293,297,2023-05-05,2026-06-07
837a09fffffffff,1.117954,41.589061,49,2,40,0,0,9,1,0,0,1,0,40,0,9,49,49,2023-02-27,2026-04-14
837a0afffffffff,1.953439,43.211292,53,7,23,0,2,28,1,0,2,4,0,25,8,20,53,59,2023-08-12,2026-04-10
837a0bfffffffff,2.017784,42.132563,56,8,19,0,0,37,3,0,0,5,6,2,0,48,56,59,2023-03-14,2026-06-21
837a0cfffffffff,0.092681,43.222683,243,17,56,64,87,36,2,5,5,5,0,185,12,46,242,245,2023-03-03,2026-07-05
837a0dfffffffff,0.149459,42.135447,567,47,271,175,92,29,20,13,6,8,31,507,0,29,562,617,2023-02-05,2026-07-19
837a0efffffffff,0.996747,43.754830,163,17,5,39,0,119,1,4,0,12,0,42,15,106,163,163,2023-06-15,2026-07-13
837a18fffffffff,2.768975,44.799278,55,10,0,10,5,40,0,1,3,6,0,5,10,40,55,73,2024-07-10,2026-05-13
837a19fffffffff,2.837510,43.739368,433,49,72,23,183,155,5,3,16,25,23,262,14,134,422,539,2023-02-27,2026-07-28
837a1afffffffff,3.636356,45.311654,366,34,231,1,88,46,13,1,12,8,0,289,15,62,366,414,2023-01-14,2026-07-23
837a1bfffffffff,3.709101,44.260919,18,9,4,2,12,0,1,1,7,0,0,18,0,0,18,34,2023-10-28,2025-12-28
837a1cfffffffff,1.824494,45.339131,1662,218,420,355,719,168,57,48,82,31,157,1033,237,235,1635,2116,2023-01-10,2026-07-19
837a1dfffffffff,1.888983,44.280350,802,76,456,62,71,213,21,14,11,30,74,513,46,169,793,888,2023-01-16,2026-07-26
837a1efffffffff,2.700177,45.848713,1803,69,416,166,520,701,9,10,27,23,13,1081,1,708,1803,1862,2023-01-08,2026-07-26
837a2bfffffffff,-0.822753,42.683875,258,24,3,71,16,168,4,7,4,9,11,72,13,162,257,374,2023-03-29,2026-05-20
837a42fffffffff,1.300172,38.276542,6,2,0,0,0,6,0,0,0,2,0,0,0,6,6,6,2026-05-18,2026-05-18
837a44fffffffff,-0.605744,38.248392,12,3,0,0,0,12,0,0,0,3,8,4,0,0,11,12,2026-03-29,2026-04-25
837a45fffffffff,-0.549953,37.121012,3,2,0,0,0,3,0,0,0,2,0,1,2,0,3,3,2026-06-01,2026-06-09
837a46fffffffff,0.322101,38.821509,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023-01-17,2023-01-17
837a48fffffffff,1.481132,34.905294,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2024-09-06,2024-09-06
837a49fffffffff,1.540823,33.772285,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-01,2026-01-01
837a50fffffffff,2.145823,39.948695,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2023-06-03,2023-06-03
837a52fffffffff,3.040647,40.502761,56,18,12,25,5,14,4,4,4,6,16,20,20,0,43,72,2023-06-02,2026-07-13
837a53fffffffff,3.107234,39.407111,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,7,2023-11-20,2025-01-11
837a55fffffffff,1.239474,39.388278,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-06-21,2026-06-21
837a56fffffffff,2.081939,41.044804,62,5,6,50,0,6,2,1,0,2,11,50,0,1,61,102,2023-06-07,2026-07-28
837a63fffffffff,-1.543464,37.668936,2,2,0,0,2,0,1,0,1,0,0,0,2,0,2,3,2023-10-21,2025-08-04
837a69fffffffff,-1.379699,34.248529,7,6,0,4,3,0,0,3,3,0,0,0,7,0,7,7,2024-02-28,2025-10-30
837a6afffffffff,-0.493659,35.987823,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-05-18,2026-05-18
837a6bfffffffff,-0.436923,34.849674,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2023-07-07,2023-07-07
837a6efffffffff,-1.489705,36.533925,9,5,0,3,1,5,0,2,1,2,0,0,4,5,9,9,2024-06-13,2026-05-18
837a70fffffffff,-0.715586,40.482473,63,25,30,11,18,4,9,3,5,8,13,44,5,1,60,82,2023-01-17,2026-06-28
837a71fffffffff,-0.660974,39.369143,26,8,4,17,0,5,2,4,0,2,4,0,5,17,26,33,2023-01-11,2026-06-21
837a72fffffffff,0.206662,41.039036,12,3,0,6,6,0,0,1,2,0,2,4,6,0,12,12,2024-03-29,2025-11-19
837a73fffffffff,0.264230,39.934146,24,17,14,8,2,0,7,4,2,4,11,2,11,0,19,36,2023-02-14,2026-07-21
837a74fffffffff,-1.699157,41.033176,80,28,48,14,18,0,14,4,10,0,51,20,3,6,80,122,2023-01-17,2025-12-23
837a75fffffffff,-1.648236,39.919362,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,3,2023-01-17,2026-03-03
837a76fffffffff,-0.769529,41.587625,283,12,0,81,113,89,0,3,5,4,2,192,0,89,282,292,2024-07-22,2026-07-09
837a81fffffffff,6.072847,47.821900,470,3,9,261,0,200,1,1,0,1,0,9,261,200,470,470,2023-09-22,2026-06-09
837a83fffffffff,6.882299,48.299181,112,5,23,76,0,13,3,1,0,1,0,99,0,13,112,112,2023-02-14,2026-05-06
837a85fffffffff,5.166657,48.348167,400,17,212,91,27,70,6,6,4,1,5,321,2,72,398,478,2023-02-04,2026-04-09
837a8cfffffffff,6.159812,46.809913,14,2,0,3,11,0,0,1,1,0,0,11,3,0,14,14,2024-07-10,2025-07-20
837a8dfffffffff,6.245767,45.786800,50,1,0,50,0,0,0,1,0,0,0,0,0,50,50,50,2024-06-08,2024-06-08
837a8efffffffff,6.973942,47.296538,87,3,25,62,0,0,2,1,0,0,4,6,0,77,87,87,2023-03-08,2024-06-25
837a99fffffffff,8.660297,47.255426,311,17,290,0,1,20,15,0,1,1,1,0,11,299,311,472,2023-02-06,2026-06-22
837a9cfffffffff,7.677924,48.770171,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-07-17,2026-07-17
837aa8fffffffff,4.413067,46.848230,484,22,335,111,38,0,12,6,4,0,137,346,1,0,484,488,2023-01-20,2025-12-06
837aa9fffffffff,4.490802,45.817520,443,50,133,20,137,153,6,1,26,17,8,249,9,177,441,532,2023-01-04,2026-07-23
837aaafffffffff,5.249710,47.338269,338,16,216,81,24,17,7,4,3,2,34,292,0,12,338,521,2023-05-28,2026-03-14
837aabfffffffff,5.332033,46.316924,482,21,221,149,105,7,10,4,6,1,21,449,7,5,482,495,2023-02-27,2026-01-04
837aacfffffffff,3.489539,47.380633,102,8,60,19,20,3,4,1,2,1,2,92,0,8,101,114,2023-04-22,2026-01-18
837aadfffffffff,3.563136,46.351729,1038,70,265,77,498,198,10,6,38,16,18,825,27,168,1033,1110,2023-01-06,2026-07-29
837aaefffffffff,4.334770,47.867624,392,17,161,202,29,0,6,6,5,0,0,392,0,0,392,394,2023-01-01,2025-12-18
837ac1fffffffff,6.655829,40.522419,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2023-11-25,2023-11-25
837ac8fffffffff,7.653750,38.913096,133,119,47,11,31,44,15,40,49,15,41,38,47,7,66,1047,2023-03-15,2026-06-26
837ac9fffffffff,7.730005,37.828582,17,2,0,0,0,17,0,0,0,2,0,0,16,1,17,17,2026-01-08,2026-06-26
837acafffffffff,8.486166,39.461864,136,119,47,52,26,11,29,41,40,9,26,9,94,7,76,961,2023-01-18,2026-07-01
837acbfffffffff,8.565613,38.384784,200,115,68,95,30,7,27,41,42,5,18,62,83,37,134,1433,2023-02-03,2026-06-23
837accfffffffff,6.732996,39.443897,12,10,0,10,1,1,2,4,2,2,0,0,12,0,0,99,2023-11-12,2026-05-29
837acdfffffffff,6.808253,38.358357,44,9,8,20,1,15,3,3,1,2,5,10,14,15,38,70,2023-02-04,2026-06-23
837acefffffffff,7.575246,39.990991,180,56,44,50,40,46,5,28,15,8,43,18,116,3,157,399,2023-04-27,2026-03-16
837ad4fffffffff,7.241372,44.222946,10,4,10,0,0,0,4,0,0,0,0,0,10,0,10,10,2023-06-19,2023-08-25
837ad8fffffffff,9.219813,41.066992,26,36,3,8,15,0,13,13,10,0,1,0,25,0,3,212,2023-01-07,2025-09-15
837ad9fffffffff,9.309170,40.039420,100,36,31,7,50,12,7,9,15,5,3,17,23,57,89,257,2023-03-16,2026-05-31
837adafffffffff,10.043626,41.750289,46,2,0,0,46,0,0,0,2,0,2,43,1,0,45,46,2025-01-01,2025-10-27
837adbfffffffff,10.140011,40.722670,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,3,2024-07-17,2024-07-17
837addfffffffff,8.404268,40.532021,54,56,0,2,28,24,1,8,36,11,3,2,48,1,13,452,2023-12-09,2026-07-13
837adefffffffff,9.131901,42.121466,40,10,3,0,37,0,2,0,8,0,0,32,8,0,37,130,2023-07-28,2025-10-23
837ae0fffffffff,3.852768,42.129724,47,9,8,27,6,6,2,4,2,1,5,6,20,16,46,47,2023-06-07,2026-05-09
837ae1fffffffff,3.923489,41.050481,36,7,36,0,0,0,7,0,0,0,9,20,3,4,36,36,2023-01-16,2023-07-05
837ae4fffffffff,2.905694,42.669561,26,4,0,12,0,14,0,1,0,3,0,12,0,14,26,26,2024-09-18,2026-03-14
837ae5fffffffff,2.973437,41.590474,5,6,4,1,0,0,2,1,1,2,3,0,2,0,5,25,2023-07-05,2026-07-28
837ae6fffffffff,3.781272,43.200079,209,21,181,20,7,1,8,5,5,3,12,194,3,0,209,683,2023-01-19,2026-07-31
837ae8fffffffff,4.939281,39.425648,34,43,9,12,12,1,12,14,16,1,4,3,25,2,20,718,2023-01-30,2026-06-21
837ae9fffffffff,5.010010,38.331514,27,45,8,8,11,0,17,18,9,1,3,0,20,4,7,1093,2023-02-01,2026-05-31
837aeafffffffff,5.803944,39.977113,4,4,3,0,1,0,2,1,1,0,3,0,1,0,3,6,2023-01-01,2025-03-01
837aebfffffffff,5.877805,38.890737,62,35,22,0,18,22,13,13,7,2,30,10,21,1,59,480,2023-01-05,2026-07-19
837aedfffffffff,4.062200,38.868025,6,7,0,2,4,0,1,3,3,0,0,3,3,0,4,91,2023-09-11,2025-11-15
837aeefffffffff,4.867222,40.512667,7,1,0,0,7,0,0,0,1,0,0,0,0,7,7,7,2025-07-15,2025-07-15
837af3fffffffff,6.414124,43.709154,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-08-25,2025-08-25
837af4fffffffff,4.567867,44.775982,63,14,22,7,27,7,3,2,6,3,7,7,15,34,61,82,2023-03-29,2026-07-11
837af5fffffffff,4.644152,43.724144,28,6,1,3,24,0,1,2,3,0,2,26,0,0,26,28,2023-12-26,2025-12-28
837b4cfffffffff,-6.522427,39.309847,490,30,0,2,488,0,0,2,28,0,0,0,490,0,54,497,2024-09-06,2025-11-03
837b4dfffffffff,-6.485101,38.161156,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2025-10-29,2025-10-29
837b5bfffffffff,-2.638849,40.472084,84,10,74,10,0,0,7,3,0,0,4,66,14,0,84,84,2023-06-18,2024-05-01
838000fffffffff,-4.530155,-42.022416,14,15,7,5,2,0,8,5,2,0,0,0,2,12,14,15,2023-01-01,2025-07-30
838001fffffffff,-3.919147,-43.036435,18,11,2,8,8,0,2,4,5,0,0,0,2,16,18,18,2023-05-09,2025-06-06
838002fffffffff,-3.958484,-40.985563,15,5,4,11,0,0,2,3,0,0,3,0,1,11,15,17,2023-03-20,2024-12-07
838003fffffffff,-3.348860,-41.999648,43,39,23,18,2,0,22,15,2,0,1,2,7,33,43,46,2023-01-01,2025-05-26
838004fffffffff,-5.711449,-42.045257,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-05-21,2023-05-21
838005fffffffff,-5.100346,-43.060907,374,357,173,140,61,0,167,132,58,0,7,22,38,307,374,381,2023-01-03,2025-08-14
838006fffffffff,-5.139747,-41.006684,2,2,1,0,1,0,1,0,1,0,0,0,0,2,2,2,2023-01-21,2025-01-06
838008fffffffff,-2.127966,-44.022115,150,150,69,44,37,0,73,40,37,0,8,5,46,91,145,162,2023-01-06,2025-08-31
838009fffffffff,-1.518116,-45.029252,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-01-04,2024-01-04
83800cfffffffff,-3.307439,-44.048112,30,22,15,12,3,0,10,10,2,0,1,0,1,28,30,30,2023-01-16,2025-08-19
83800dfffffffff,-2.695743,-45.056826,46,41,11,24,11,0,12,20,9,0,0,1,5,40,45,48,2023-01-20,2025-08-17
83800efffffffff,-2.738450,-43.012041,7,4,7,0,0,0,4,0,0,0,0,0,1,6,7,7,2023-04-17,2023-11-25
838010fffffffff,-3.992724,-38.937121,211,156,125,76,10,0,96,55,5,0,11,14,26,160,207,227,2023-01-06,2025-06-16
838011fffffffff,-3.386010,-39.951021,51,21,34,16,1,0,9,11,1,0,0,2,6,43,51,51,2023-01-01,2025-08-17
838014fffffffff,-5.172539,-38.954844,4,1,4,0,0,0,1,0,0,0,0,0,1,3,4,4,2023-02-11,2023-02-11
838015fffffffff,-4.566612,-39.970416,11,6,8,2,1,0,4,1,1,0,0,0,4,7,11,11,2023-10-13,2025-10-01
838016fffffffff,-4.597166,-37.923444,15,8,5,9,0,1,4,3,0,1,0,0,1,14,15,15,2023-02-19,2026-02-20
83801cfffffffff,-2.777722,-40.964510,5,4,1,4,0,0,1,3,0,0,0,0,2,3,5,5,2023-12-17,2024-12-27
838020fffffffff,-7.460234,-43.110093,2,1,0,0,2,0,0,0,1,0,0,0,0,2,2,2,2025-07-31,2025-07-31
838023fffffffff,-6.281042,-43.085460,10,10,1,2,7,0,1,2,7,0,0,0,0,10,10,10,2023-09-09,2025-07-03
838024fffffffff,-8.636927,-43.134806,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2023-12-01,2023-12-01
838026fffffffff,-8.070026,-42.091166,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-02-27,2023-02-27
838028fffffffff,-5.054488,-45.112242,4,2,4,0,0,0,2,0,0,0,0,0,0,4,4,4,2023-04-24,2023-04-30
838029fffffffff,-4.440069,-46.120498,4,2,2,2,0,0,1,1,0,0,0,0,0,4,4,4,2023-05-20,2024-03-27
83802afffffffff,-4.487913,-44.074192,14,12,7,4,3,0,6,3,3,0,0,0,2,12,14,14,2023-01-08,2025-07-06
